24226,271,278,0,1.7603846153846154,3.4769230769230769,5.1392307692307692,1.9,3.63,5.72,1.7,3.3,3.8,7,53.8571428571428571,26.8571428571428571,19.1428571428571429,70.0,33.0,43.0,26.0,20.0,10.0
24223,280,262,1,1.4026923076923077,4.8646153846153846,7.4796153846153846,1.45,5.35,8.5,1.36,4.0,6.5,6,52.8333333333333333,24.1666666666666667,22.5,71.0,35.0,42.0,26.0,13.0,9.0
26253,269,258,0,2.3388,3.1344,3.0112,2.57,3.3,3.2,2.2,2.99,2.7,6,48.1666666666666667,31.1666666666666667,22.3333333333333333,71.0,40.0,30.0,30.0,20.0,9.0
25843,292,299,0,2.258,3.3896,2.9412,2.4,3.61,3.3,2.1,3.1,2.7,4,47.25,28.5,24.5,72.0,33.0,41.0,32.0,20.0,8.0
26243,224,218,0,1.5636,3.616,5.6376,1.62,3.91,6.57,1.54,3.5,5.0,3,58.0,26.0,16.0,60.0,28.0,20.0,55.0,25.0,13.0
25844,287,295,1,1.5436,4.0136,5.5484,1.7,4.5,6.17,1.5,3.65,4.5,5,57.8,24.8,14.6,77.0,32.0,22.0,45.0,16.0,4.0
26246,19,16,-1,1.9976,3.43,3.6288,2.07,3.61,3.85,1.91,3.3,3.5,2,35.0,25.0,37.0,40.0,28.0,42.0,30.0,22.0,32.0
21324,250,243,-3,8.5668,5.0564,1.3228,10.08,5.55,1.4,7.0,4.1,1.29,5,29.0,21.2,49.6,56.0,26.0,64.0,15.0,17.0,29.0
24204,270,262,1,1.2246153846153846,5.9742307692307692,15.1176923076923077,1.25,6.5,18.0,1.2,5.5,12.0,7,60.0,21.0,18.2857142857142857,82.0,32.0,43.0,29.0,13.0,4.0
26244,281,254,1,2.1156,3.0652,3.5564,2.3,3.24,4.1,2.0,2.91,3.0,6,38.8333333333333333,28.3333333333333333,32.6666666666666667,51.0,40.0,38.0,30.0,13.0,24.0
24206,268,266,1,1.4638461538461538,4.4146153846153846,7.0284615384615385,1.55,4.8,8.0,1.4,4.0,5.5,6,58.0,21.3333333333333333,19.1666666666666667,77.0,27.0,30.0,44.0,18.0,4.0
25833,296,295,-2,1.964,3.5104,3.5308,2.07,3.84,4.0,1.9,3.3,3.25,5,45.4,27.4,26.8,56.0,40.0,33.0,30.0,18.0,21.0
26245,298,293,-1,1.6684,3.7192,4.422,1.83,4.08,5.07,1.58,3.4,3.6,5,54.4,25.4,20.0,69.0,40.0,30.0,30.0,17.0,12.0
26242,226,223,1,1.756,3.2724,4.6188,1.91,3.5,5.5,1.65,3.1,3.6,3,50.6666666666666667,30.3333333333333333,19.0,67.0,40.0,30.0,30.0,22.0,11.0
1526,4,7,-1,3.3076,3.4256,2.1092,3.8,3.6,2.25,3.0,3.25,1.95,5,31.2,25.8,42.6,41.0,31.0,50.0,25.0,18.0,36.0
4437,59,26,-1,3.9388461538461538,3.28,2.06,4.2,3.4,2.12,3.6,3.1,2.0,7,24.5714285714285714,30.2857142857142857,45.2857142857142857,30.0,40.0,57.0,14.0,22.0,30.0
9988,109,100,1,1.4784615384615385,4.3357692307692308,6.8730769230769231,1.5,4.6,7.5,1.44,3.9,6.1,7,58.1428571428571429,24.0,17.1428571428571429,73.0,40.0,30.0,30.0,15.0,7.0
9993,102,115,0,2.155,3.4219230769230769,3.3723076923076923,2.2,3.57,3.53,2.09,3.2,3.2,6,32.0,31.5,35.8333333333333333,45.0,38.0,55.0,11.0,26.0,22.0
26182,105,300,-1,3.3948,3.144,2.1824,3.66,3.3,2.26,3.2,3.05,2.1,5,25.2,29.6,44.8,38.0,40.0,65.0,8.0,20.0,30.0
12941,134,135,1,1.5611538461538462,3.7919230769230769,6.9076923076923077,1.6,4.0,7.6,1.52,3.5,5.4,6,55.8333333333333333,26.0,17.5,77.0,32.0,29.0,43.0,19.0,4.0
12935,136,137,0,4.5934615384615385,3.4546153846153846,1.8365384615384615,5.0,3.6,1.96,4.2,3.25,1.73,7,22.2857142857142857,27.5714285714285714,49.4285714285714286,30.0,40.0,60.0,18.0,20.0,30.0
15453,159,178,-5,2.84,3.3692,2.3928,3.0,3.5,2.5,2.5,3.15,2.3,5,36.6,30.4,33.0,45.0,40.0,36.0,30.0,20.0,30.0
1513,6,12,2,1.844,3.6264,4.0208,1.91,3.84,4.4,1.78,3.45,3.6,6,55.5,25.6666666666666667,18.6666666666666667,63.0,31.0,23.0,47.0,21.0,15.0
1520,19,14,1,2.4548,3.2468,2.8392,2.55,3.5,3.02,2.38,2.97,2.63,4,43.0,31.5,25.0,56.0,40.0,37.0,30.0,26.0,16.0
4407,30,27,3,2.5623076923076923,3.2957692307692308,2.8511538461538462,2.63,3.4,2.95,2.3,3.2,2.75,5,36.4,33.6,29.8,52.0,39.0,55.0,11.0,27.0,12.0
4403,31,53,0,2.0653846153846154,3.4396153846153846,3.7161538461538462,2.1,3.6,4.0,2.0,3.3,3.5,7,48.5714285714285714,27.1428571428571429,24.0,64.0,33.0,60.0,15.0,22.0,11.0
7450,62,90,1,1.4903846153846154,4.1365384615384615,6.8238461538461538,1.6,4.4,8.05,1.44,3.6,5.6,7,54.1428571428571429,25.8571428571428571,19.5714285714285714,73.0,32.0,43.0,29.0,20.0,7.0
7457,71,79,3,1.3176923076923077,5.135,9.7542307692307692,1.36,5.75,12.0,1.27,4.75,7.6,6,61.8333333333333333,20.8333333333333333,13.6666666666666667,77.0,32.0,22.0,45.0,11.0,4.0
9961,98,118,4,1.2023076923076923,6.9646153846153846,13.1626923076923077,1.25,7.64,15.0,1.17,5.5,10.3,7,65.5714285714285714,16.5714285714285714,15.2857142857142857,76.0,27.0,36.0,50.0,9.0,5.0
26254,117,113,1,2.9064,3.2208,2.3988,3.08,3.38,2.5,2.75,3.0,2.25,4,34.75,27.5,36.0,51.0,32.0,60.0,15.0,21.0,21.0
13272,139,152,3,2.0238461538461538,3.3961538461538462,3.8080769230769231,2.16,3.56,4.1,1.9,3.2,3.5,7,58.2857142857142857,24.8571428571428571,15.4285714285714286,75.0,33.0,22.0,45.0,18.0,5.0
13273,143,155,1,1.495,4.2130769230769231,7.0065384615384615,1.75,4.6,9.0,1.4,3.5,4.5,7,54.1428571428571429,29.0,18.0,74.0,42.0,30.0,30.0,16.0,6.0
13269,128,141,3,1.9273076923076923,3.4392307692307692,4.1192307692307692,2.0,3.6,4.4,1.89,3.3,3.8,6,59.3333333333333333,25.8333333333333333,14.0,75.0,33.0,22.0,50.0,20.0,5.0
15430,179,170,0,2.4252,3.4752,2.7188,2.53,3.82,2.9,2.3,3.2,2.6,6,31.6666666666666667,36.5,31.8333333333333333,40.0,44.0,52.0,16.0,29.0,19.0
15431,157,162,-2,2.392,3.3872,2.8044,2.53,3.57,3.0,2.3,3.15,2.5,5,40.6,24.4,28.4,45.0,32.0,42.0,31.0,12.0,14.0
17437,205,189,-1,3.4708,3.2016,2.0892,4.0,3.35,2.23,3.1,3.0,2.0,3,23.0,26.0,50.3333333333333333,45.0,28.0,65.0,8.0,25.0,27.0
19676,230,234,0,1.992,3.16,3.952,2.07,3.4,4.64,1.85,3.0,3.55,5,44.2,33.0,23.0,63.0,40.0,35.0,30.0,27.0,0.0
19678,217,208,-3,2.328,3.1216,3.1416,2.55,3.2,3.4,2.1,3.0,2.95,4,40.75,25.0,24.25,45.0,32.0,35.0,36.0,9.0,8.0
24550,284,255,0,3.5592307692307692,3.3046153846153846,2.1273076923076923,3.75,3.48,2.19,3.3,3.2,2.05,6,20.0,29.5,51.0,27.0,36.0,63.0,9.0,24.0,44.0
24553,270,252,1,1.5923076923076923,3.8442307692307692,6.1653846153846154,1.65,4.12,6.6,1.57,3.6,4.9,7,51.7142857142857143,26.0,22.0,64.0,33.0,43.0,26.0,18.0,11.0
26256,253,269,1,2.0984,3.0948,3.5504,2.2,3.27,4.33,1.99,2.85,3.0,6,42.0,31.1666666666666667,27.1666666666666667,52.0,39.0,41.0,21.0,24.0,17.0
26257,274,254,0,2.3324,3.0224,3.1352,2.55,3.21,3.43,2.25,2.9,2.7,5,39.0,29.8,30.8,45.0,33.0,35.0,33.0,26.0,22.0
25823,296,299,1,1.8348,3.5872,3.9376,1.88,3.84,4.33,1.8,3.4,3.55,3,48.3333333333333333,27.0,24.3333333333333333,54.0,32.0,30.0,45.0,24.0,21.0
1547,7,17,5,1.254,5.838,10.582,1.33,6.5,13.0,1.21,4.8,7.5,4,65.5,19.0,13.0,76.0,20.0,22.0,48.0,18.0,5.0
17464,205,196,-2,2.5944,3.156,2.662,3.0,3.4,2.83,2.45,3.0,2.3,3,26.0,26.6666666666666667,46.3333333333333333,38.0,29.0,68.0,7.0,22.0,33.0
26258,192,199,1,2.0748,3.2464,3.3704,2.2,3.5,3.9,1.91,3.05,3.05,4,47.0,25.5,27.0,76.0,32.0,45.0,22.0,19.0,5.0
21329,237,249,0,1.6856,3.7608,4.6424,1.75,4.0,5.25,1.6,3.4,4.2,2,51.0,26.0,20.5,57.0,30.0,25.0,45.0,22.0,16.0
24216,266,271,2,2.3411538461538462,3.1423076923076923,3.2784615384615385,2.5,3.26,3.4,2.25,3.0,2.75,7,45.8571428571428571,31.0,26.2857142857142857,78.0,40.0,38.0,30.0,23.0,20.0
25836,291,296,1,1.7616,3.6188,4.2924,1.85,3.91,4.95,1.7,3.4,3.93,5,45.6,25.6,28.4,57.0,32.0,40.0,36.0,17.0,19.0
25835,285,292,2,2.004,3.5036,3.4332,2.12,3.75,4.2,1.8,3.2,3.05,6,56.0,24.3333333333333333,19.5,67.0,29.0,35.0,39.0,17.0,11.0
10001,100,123,4,2.7069230769230769,3.1392307692307692,2.7303846153846154,2.85,3.3,2.8,2.5,3.0,2.65,7,40.7142857142857143,32.1428571428571429,27.2857142857142857,71.0,40.0,45.0,22.0,20.0,9.0
19407,232,210,-1,2.55,2.9216,2.9536,2.73,3.0,3.12,2.4,2.8,2.8,4,35.5,30.25,34.0,47.0,32.0,52.0,19.0,29.0,22.0
26319,78,64,-1,2.8264,2.9436,2.5832,3.1,3.09,2.8,2.5,2.85,2.4,6,29.1666666666666667,38.6666666666666667,31.8333333333333333,34.0,51.0,56.0,16.0,26.0,18.0
10256,115,98,-2,6.2388461538461538,4.6323076923076923,1.4826923076923077,7.3,5.06,1.55,5.5,4.0,1.43,7,21.0,27.7142857142857143,50.0,30.0,40.0,59.0,11.0,21.0,30.0
26350,13,21,0,4.4716,3.7864,1.6544,4.97,4.04,1.73,4.1,3.6,1.6,3,29.3333333333333333,29.3333333333333333,41.0,40.0,32.0,46.0,22.0,28.0,32.0
4402,57,55,1,2.1457692307692308,3.4792307692307692,3.4453846153846154,2.2,3.6,3.75,2.06,3.2,3.1,7,41.8571428571428571,28.8571428571428571,26.7142857142857143,55.0,37.0,45.0,22.0,16.0,11.0
4408,32,44,1,3.9638461538461538,3.635,1.9361538461538462,4.21,3.86,2.0,3.6,3.3,1.85,5,29.0,27.4,42.6,39.0,40.0,58.0,16.0,21.0,30.0
26351,37,48,-1,2.5896153846153846,3.1684615384615385,2.7980769230769231,2.75,3.4,2.9,2.45,3.0,2.6,5,36.2,29.6,33.0,46.0,32.0,44.0,25.0,24.0,22.0
4406,41,59,-2,2.0646153846153846,3.3203846153846154,3.8480769230769231,2.1,3.5,4.2,2.0,3.2,3.4,7,52.5714285714285714,26.0,19.8571428571428571,63.0,32.0,26.0,44.0,20.0,9.0
26352,43,54,2,3.5915384615384615,3.4042307692307692,2.0346153846153846,4.0,3.6,2.12,3.2,3.1,1.95,5,29.0,27.2,41.6,35.0,32.0,50.0,22.0,20.0,35.0
26353,42,46,2,1.7673076923076923,3.5292307692307692,4.6480769230769231,1.83,3.75,5.25,1.7,3.3,4.2,5,48.8,26.2,23.8,74.0,33.0,36.0,36.0,20.0,6.0
7454,67,74,0,2.465,3.1080769230769231,3.0026923076923077,2.6,3.27,3.15,2.3,3.0,2.75,7,39.8571428571428571,33.4285714285714286,26.2857142857142857,55.0,43.0,37.0,30.0,25.0,11.0
7452,94,65,2,3.7088461538461538,3.3488461538461538,2.0492307692307692,4.0,3.5,2.2,3.2,3.1,2.0,4,20.5,26.25,50.75,29.0,32.0,70.0,6.0,15.0,43.0
9962,97,110,1,1.4769230769230769,4.6430769230769231,6.2415384615384615,1.6,4.97,7.0,1.4,3.9,5.0,7,57.5714285714285714,22.1428571428571429,19.2857142857142857,77.0,32.0,48.0,24.0,15.0,4.0
26326,119,105,1,2.0772,3.4004,3.3836,2.2,3.6,3.8,1.9,3.2,3.1,5,37.2,27.4,34.2,69.0,32.0,49.0,22.0,21.0,10.0
1519,17,4,-1,2.8904,3.3548,2.3604,3.2,3.6,2.45,2.75,3.1,2.23,4,38.75,29.25,32.5,60.0,40.0,52.0,29.0,23.0,12.0
26327,122,121,2,2.4408,3.2044,2.862,2.65,3.37,3.11,2.3,3.0,2.65,6,30.3333333333333333,26.1666666666666667,42.5,43.0,32.0,60.0,15.0,21.0,26.0
26336,175,181,-1,4.1936,3.8236,1.7028,4.9,4.12,1.8,3.55,3.5,1.64,5,31.8,26.6,41.4,41.0,40.0,59.0,24.0,16.0,30.0
21306,250,241,2,3.8676,3.4172,1.9356,4.2,3.62,2.0,3.55,3.25,1.88,5,33.2,25.2,40.4,45.0,32.0,62.0,18.0,20.0,22.0
24554,271,256,2,2.2623076923076923,3.2176923076923077,3.3273076923076923,2.3,3.4,3.5,2.2,3.1,3.0,7,37.5714285714285714,33.5714285714285714,28.0,58.0,42.0,50.0,22.0,24.0,7.0
24551,280,257,-2,3.4203846153846154,3.7103846153846154,2.0511538461538462,4.1,4.0,2.21,3.0,3.35,1.83,6,26.8333333333333333,25.5,43.8333333333333333,35.0,40.0,59.0,15.0,16.0,30.0
1558,18,4,-1,2.0304,3.3932,3.6044,2.22,3.56,4.2,1.95,3.15,3.2,4,43.5,29.5,26.5,45.0,32.0,31.0,42.0,27.0,22.0
10002,108,109,0,3.0523076923076923,3.4284615384615385,2.2938461538461538,3.2,3.64,2.38,2.9,3.25,2.2,6,20.0,25.6666666666666667,52.8333333333333333,34.0,33.0,61.0,11.0,18.0,38.0
15463,177,168,-2,6.2012,4.3428,1.48,7.17,4.6,1.56,5.3,3.9,1.44,6,20.3333333333333333,29.6666666666666667,49.3333333333333333,30.0,48.0,59.0,10.0,22.0,42.0
17473,189,192,-1,2.4992,3.0848,2.826,2.7,3.3,3.19,2.35,2.95,2.5,6,31.3333333333333333,31.5,37.3333333333333333,43.0,40.0,49.0,23.0,25.0,29.0
17472,201,186,0,5.4364,3.7952,1.5868,6.0,4.12,1.7,4.2,3.2,1.53,5,19.8,23.8,54.8,27.0,28.0,60.0,15.0,19.0,53.0
25841,285,294,5,2.3604,3.4368,2.756,2.5,3.7,3.1,2.2,3.1,2.6,5,48.8,27.4,23.0,59.0,32.0,36.0,38.0,24.0,15.0
1548,11,24,1,2.1556,3.402,3.2184,2.3,3.62,3.47,2.05,3.2,2.9,5,46.6,24.6,26.6,72.0,32.0,36.0,35.0,20.0,8.0
13266,154,130,2,2.6846153846153846,3.1584615384615385,2.7257692307692308,2.88,3.36,3.0,2.3,3.0,2.6,7,28.7142857142857143,33.0,38.0,45.0,47.0,61.0,11.0,27.0,22.0
13264,156,136,-1,2.1880769230769231,3.1396153846153846,3.6015384615384615,2.28,3.25,3.8,2.1,3.0,3.2,7,40.8571428571428571,35.0,25.0,62.0,51.0,37.0,30.0,18.0,17.0
15427,164,167,-1,3.074,3.5168,2.1764,3.25,3.75,2.31,2.85,3.25,1.95,4,28.0,27.25,42.75,40.0,32.0,48.0,22.0,21.0,33.0
21310,249,239,-1,1.8252,3.6124,4.0492,1.9,3.86,4.5,1.75,3.4,3.5,4,45.25,26.25,28.0,50.0,29.0,33.0,39.0,23.0,25.0
17435,195,182,-3,2.2916,3.228,3.0204,2.38,3.4,3.33,2.2,3.0,2.7,6,32.3333333333333333,31.5,35.6666666666666667,43.0,40.0,48.0,24.0,25.0,25.0
19682,219,232,0,1.9152,3.23,4.1488,2.02,3.4,4.75,1.78,3.0,3.6,4,54.0,26.5,22.5,69.0,30.0,38.0,33.0,22.0,13.0
21312,242,247,-1,2.4616,3.2232,2.8044,2.62,3.4,2.94,2.3,3.1,2.65,4,37.75,27.25,33.0,50.0,32.0,51.0,21.0,21.0,22.0
26354,111,116,2,2.6588,3.1016,2.6828,2.82,3.3,2.82,2.5,2.88,2.55,5,36.6,31.8,31.0,45.0,37.0,43.0,29.0,25.0,22.0
1533,18,24,0,2.1496,3.344,3.286,2.27,3.51,3.5,2.05,3.05,3.1,5,39.6,29.4,29.8,69.0,40.0,48.0,24.0,21.0,10.0
1535,17,12,-2,5.6368,4.154,1.5344,6.41,4.51,1.6,5.0,3.9,1.5,4,30.0,33.0,37.75,42.0,40.0,50.0,22.0,28.0,24.0
26401,5,15,-2,1.9484,3.276,3.662,2.1,3.53,4.2,1.87,3.1,3.4,3,46.3333333333333333,28.6666666666666667,24.6666666666666667,54.0,32.0,31.0,40.0,25.0,21.0
4409,44,31,-2,2.0934615384615385,3.3869230769230769,3.7061538461538462,2.15,3.5,3.9,2.04,3.2,3.4,7,44.1428571428571429,35.0,20.0,77.0,47.0,30.0,30.0,19.0,4.0
4413,27,41,0,2.3642307692307692,3.3084615384615385,3.1361538461538462,2.5,3.4,3.3,2.3,3.1,2.65,6,48.3333333333333333,24.3333333333333333,25.8333333333333333,65.0,33.0,40.0,38.0,18.0,10.0
4415,50,28,-3,4.6192307692307692,3.8030769230769231,1.7680769230769231,4.8,4.1,1.8,4.2,3.5,1.72,7,24.5714285714285714,27.2857142857142857,46.8571428571428571,30.0,40.0,57.0,11.0,21.0,30.0
7466,79,88,3,1.6223076923076923,3.7942307692307692,5.6303846153846154,1.69,4.0,6.5,1.55,3.5,4.55,6,53.1666666666666667,29.6666666666666667,16.3333333333333333,73.0,40.0,30.0,30.0,20.0,7.0
7461,91,67,0,2.1761538461538462,3.2969230769230769,3.3853846153846154,2.25,3.4,3.7,2.05,3.15,2.95,5,39.2,34.0,25.8,46.0,43.0,30.0,30.0,24.0,22.0
7459,89,63,1,2.9276923076923077,3.1280769230769231,2.5107692307692308,3.13,3.27,2.62,2.6,3.0,2.4,5,37.4,29.2,32.2,55.0,33.0,45.0,22.0,24.0,11.0
26402,87,84,2,1.812,3.2264,4.6036,1.91,3.4,5.2,1.75,3.0,3.85,3,56.3333333333333333,23.3333333333333333,17.3333333333333333,66.0,29.0,28.0,43.0,16.0,9.0
9977,104,109,-3,2.7507692307692308,3.2896153846153846,2.5930769230769231,2.95,3.5,2.74,2.63,3.2,2.45,6,33.1666666666666667,30.6666666666666667,35.0,45.0,40.0,42.0,29.0,22.0,22.0
9970,101,97,1,2.7807692307692308,3.48,2.4803846153846154,2.95,3.72,2.75,2.4,3.3,2.3,7,50.0,27.2857142857142857,22.2857142857142857,62.0,40.0,30.0,30.0,17.0,12.0
26403,145,150,0,2.3588,2.9732,3.1628,2.5,3.13,3.4,2.2,2.8,3.0,5,49.2,29.8,20.8,75.0,40.0,30.0,30.0,20.0,5.0
15434,167,161,1,1.8424,3.6484,4.0016,1.94,3.8,4.4,1.75,3.35,3.5,6,51.6666666666666667,24.5,23.0,63.0,32.0,38.0,33.0,17.0,18.0
17444,188,192,0,2.9952,3.1868,2.3316,3.3,3.35,2.52,2.7,3.0,2.25,5,38.6,30.8,30.4,45.0,33.0,38.0,31.0,28.0,22.0
19689,213,207,4,1.4696,3.9836,6.9976,1.55,4.32,8.09,1.44,3.7,5.4,5,55.6,18.8,22.2,75.0,30.0,69.0,19.0,12.0,7.0
21315,246,250,1,2.986,3.39,2.2648,3.17,3.62,2.5,2.6,3.2,2.1,3,35.0,31.3333333333333333,33.0,59.0,34.0,51.0,21.0,26.0,7.0
21317,242,249,0,2.1296,3.2672,3.3704,2.23,3.5,3.55,2.0,3.1,3.15,4,46.75,24.75,29.75,72.0,29.0,52.0,19.0,20.0,8.0
26405,235,244,3,2.0848,3.2948,3.2644,2.25,3.6,3.6,2.0,3.1,3.05,3,40.6666666666666667,29.0,30.0,49.0,32.0,46.0,28.0,26.0,22.0
24193,252,276,3,1.4984615384615385,4.1442307692307692,6.9965384615384615,1.55,4.4,7.5,1.45,3.9,6.5,6,60.0,24.6666666666666667,14.8333333333333333,75.0,33.0,39.0,37.0,17.0,4.0
24192,277,280,-1,2.5403846153846154,3.2696153846153846,2.8384615384615385,2.65,3.5,2.95,2.4,3.1,2.6,6,34.0,27.6666666666666667,37.6666666666666667,68.0,35.0,54.0,18.0,21.0,11.0
7440,62,81,0,1.6996153846153846,3.5946153846153846,5.2857692307692308,1.8,3.75,6.08,1.65,3.4,4.35,7,61.7142857142857143,24.0,13.4285714285714286,75.0,33.0,22.0,45.0,17.0,5.0
15718,160,163,1,1.9104,3.5772,3.7672,2.0,3.8,4.2,1.8,3.3,3.5,6,51.1666666666666667,23.6666666666666667,24.6666666666666667,74.0,32.0,45.0,22.0,17.0,6.0
15720,170,164,0,1.556,4.0504,5.6016,1.59,4.3,6.41,1.5,3.8,4.7,5,52.8,25.0,22.0,74.0,32.0,29.0,43.0,20.0,6.0
25817,290,288,-2,2.8352,3.3376,2.3492,3.1,3.61,2.45,2.7,3.1,2.1,6,28.6666666666666667,24.5,44.5,36.0,32.0,55.0,22.0,18.0,35.0
1543,14,11,1,2.1568,3.3908,3.2352,2.25,3.59,3.5,2.05,3.2,3.0,5,46.6,28.8,24.8,60.0,34.0,33.0,33.0,24.0,15.0
4424,26,29,2,1.3407692307692308,4.9223076923076923,10.0957692307692308,1.38,5.3,11.5,1.27,4.6,7.6,6,63.3333333333333333,22.3333333333333333,14.0,77.0,29.0,19.0,52.0,17.0,4.0
4427,30,53,-1,4.655,3.7811538461538462,1.7661538461538462,4.9,4.1,1.85,4.0,3.45,1.72,6,30.1666666666666667,30.1666666666666667,39.5,40.0,40.0,52.0,21.0,20.0,30.0
4426,41,44,1,4.2261538461538462,3.505,1.9161538461538462,4.53,3.66,2.0,3.6,3.3,1.82,7,27.8571428571428571,27.5714285714285714,43.0,43.0,40.0,57.0,11.0,20.0,27.0
26406,56,54,2,3.0146153846153846,3.1419230769230769,2.4353846153846154,3.3,3.3,2.63,2.8,3.0,2.25,5,38.6,28.4,32.2,45.0,32.0,49.0,23.0,23.0,22.0
26407,43,46,-3,2.2111538461538462,3.4026923076923077,3.1638461538461538,2.31,3.62,3.3,2.1,3.1,3.0,6,36.6666666666666667,28.1666666666666667,33.6666666666666667,53.0,32.0,45.0,22.0,21.0,22.0
26408,42,38,3,2.5334615384615385,3.0511538461538462,2.9357692307692308,2.72,3.2,3.13,2.4,2.9,2.7,6,45.5,28.8333333333333333,24.3333333333333333,55.0,34.0,30.0,40.0,22.0,20.0
7473,67,90,3,1.6207692307692308,3.7526923076923077,5.6673076923076923,1.69,4.1,6.5,1.57,3.4,5.0,7,57.4285714285714286,25.4285714285714286,17.0,68.0,36.0,43.0,24.0,20.0,7.0
7476,81,61,1,2.355,2.9934615384615385,3.3342307692307692,2.48,3.16,3.66,2.2,2.85,2.95,6,42.1666666666666667,34.3333333333333333,23.3333333333333333,52.0,43.0,31.0,30.0,29.0,16.0
9980,97,102,-1,1.5338461538461538,4.2415384615384615,6.0911538461538462,1.57,4.5,6.5,1.5,4.0,5.5,7,58.5714285714285714,22.7142857142857143,18.0,77.0,33.0,30.0,43.0,14.0,4.0
9981,109,123,0,1.6315384615384615,3.8373076923076923,5.5803846153846154,1.67,4.1,6.0,1.57,3.6,4.6,7,60.8571428571428571,24.1428571428571429,14.2857142857142857,75.0,32.0,23.0,45.0,19.0,5.0
9986,124,96,0,2.6226923076923077,3.1273076923076923,2.855,2.73,3.3,3.0,2.5,2.99,2.6,6,37.3333333333333333,32.5,30.6666666666666667,47.0,40.0,38.0,30.0,27.0,23.0
12926,152,136,-2,2.3119230769230769,3.1657692307692308,3.2603846153846154,2.4,3.31,3.5,2.1,3.0,3.0,7,37.7142857142857143,35.5714285714285714,26.2857142857142857,47.0,40.0,35.0,30.0,30.0,21.0
26409,150,149,4,1.8856,3.2568,4.2068,2.0,3.5,5.11,1.78,2.9,3.6,6,46.8333333333333333,32.0,20.8333333333333333,77.0,44.0,56.0,14.0,19.0,4.0
15444,160,172,-3,2.1268,3.5848,3.1416,2.22,3.86,3.6,1.9,3.35,2.88,5,45.4,28.2,25.6,52.0,40.0,32.0,30.0,24.0,22.0
15446,161,177,-1,1.798,3.5732,4.3112,1.84,3.83,4.54,1.75,3.3,4.0,5,46.0,27.6,26.0,63.0,32.0,39.0,37.0,23.0,14.0
26102,21,15,-1,1.6516,3.6988,4.6864,2.1,4.04,5.5,1.53,3.3,3.1,5,56.8,22.0,21.0,68.0,32.0,30.0,45.0,19.0,11.0
21320,241,246,2,1.4212,4.5072,6.8376,1.46,4.9,8.0,1.4,3.9,5.9,4,63.0,22.5,14.0,72.0,26.0,17.0,56.0,17.0,11.0
21325,247,239,1,1.6028,3.946,5.0796,1.7,4.33,5.9,1.55,3.5,4.4,4,51.25,26.75,20.5,63.0,32.0,23.0,45.0,23.0,14.0
26410,244,240,-3,5.6368,3.9244,1.524,6.5,4.25,1.6,4.9,3.7,1.46,3,31.0,31.0,38.0,37.0,40.0,50.0,26.0,24.0,30.0
24202,280,252,-4,1.78,3.7411538461538462,4.4715384615384615,1.85,4.0,4.81,1.73,3.45,4.0,6,47.3333333333333333,24.1666666666666667,26.8333333333333333,58.0,32.0,47.0,27.0,17.0,14.0
24198,282,263,2,2.1384615384615385,3.1919230769230769,3.6807692307692308,2.2,3.36,3.81,2.1,3.0,3.4,7,40.4285714285714286,30.4285714285714286,29.1428571428571429,56.0,34.0,55.0,11.0,23.0,20.0
24205,271,264,-1,1.7796153846153846,3.625,4.6715384615384615,1.9,3.8,5.12,1.72,3.4,3.8,5,52.2,27.2,20.2,72.0,32.0,31.0,39.0,20.0,8.0
26411,253,273,0,2.2932,3.0444,3.1664,2.45,3.16,3.47,2.2,2.93,2.8,6,31.5,33.1666666666666667,35.6666666666666667,42.0,39.0,45.0,21.0,29.0,24.0
4419,28,39,0,1.7765384615384615,3.8915384615384615,4.4892307692307692,1.85,4.0,4.85,1.7,3.6,4.16,6,45.6666666666666667,29.6666666666666667,23.5,55.0,40.0,33.0,30.0,22.0,17.0
9979,98,99,1,1.305,5.8680769230769231,8.9046153846153846,1.4,6.5,10.1,1.28,4.4,7.3,7,57.4285714285714286,23.5714285714285714,15.2857142857142857,69.0,40.0,30.0,30.0,11.0,7.0
12933,141,140,-1,2.7857692307692308,3.1184615384615385,2.6884615384615385,2.95,3.3,2.83,2.6,3.0,2.6,6,33.1666666666666667,29.5,34.6666666666666667,53.0,38.0,55.0,11.0,16.0,16.0
17453,184,198,-1,2.1652,3.1872,3.3172,2.28,3.35,3.6,2.0,3.0,3.05,6,42.1666666666666667,29.6666666666666667,28.5,69.0,40.0,42.0,30.0,21.0,10.0
25832,290,291,2,2.554,3.3288,2.5944,2.7,3.52,3.0,2.25,3.2,2.46,6,42.5,25.5,31.3333333333333333,63.0,32.0,45.0,22.0,22.0,15.0
1536,19,10,1,3.1952,3.3532,2.1756,3.33,3.6,2.25,2.95,2.99,2.1,5,39.0,26.2,34.2,60.0,30.0,47.0,25.0,24.0,15.0
19679,229,216,0,2.1756,3.1352,3.382,2.3,3.25,3.75,2.1,3.0,2.9,5,32.4,32.4,34.4,39.0,40.0,45.0,27.0,23.0,27.0
1516,11,3,-1,1.7652,3.7048,4.326,1.9,3.93,4.79,1.72,3.3,3.75,4,46.75,27.5,24.25,49.0,32.0,29.0,45.0,23.0,22.0
9967,123,104,-1,2.5438461538461538,3.2207692307692308,2.8742307692307692,2.63,3.4,3.05,2.4,3.0,2.75,6,28.0,37.1666666666666667,34.3333333333333333,45.0,50.0,55.0,11.0,31.0,22.0
